Index,English
353,bit
354,bite
355,bitter
356,bitterly
357,black
358,blade
359,blame
360,blank
361,blind
362,block
363,blonde
364,blood
365,blow
366,blow out
367,blow up
368,blue
369,board
370,boat
371,body
372,boil
373,bomb
374,bone
375,book
376,boot
377,border
378,bore
379,bored
380,boring
381,born
382,borrow
383,boss
384,both
385,bother
386,bottle
387,bottom
388,bound
389,bowl
390,box
391,boy
392,boyfriend
393,brain
394,branch
395,brand
396,brave
397,bread
398,break
399,break down
400,breakfast
401,break in
402,break into
403,break off
404,break out
405,break up
406,breast
407,breath
408,breathe
409,breathe in
410,breathe out
411,breathing
412,breed
413,brick
414,bridge
415,brief
416,briefly
417,bright
418,brightly
419,brilliant
420,bring
421,bring back
422,bring down
423,bring forward
424,bring out
425,bring up
426,broad
427,broadcast
428,broadly
429,broken
430,brother
431,brown
432,brush
433,bubble
434,budget
435,build
436,building
437,build up
438,bullet
439,bunch
440,burn
441,burn down
442,burnt
443,burst
444,burst into
445,burst out
446,bury
447,bus
448,bush
449,business
450,businessman
451,busy
452,but
453,butter
454,button
455,buy
456,buyer
457,by
458,bye
459,cabinet
460,cable
461,cake
462,calculate
463,calculation
464,call
465,call back
466,called
467,call for
468,call off
469,call up
470,calm
471,calm down
472,calmly
473,camera
474,camp
475,campaign
476,camping
477,can 1
478,can 2
479,cancel
480,cancer
481,candidate
482,candy
483,cannot
484,cap
485,capable
486,capacity
487,capital
488,captain
489,capture
490,car
491,card
492,cardboard
493,care
494,career
495,care for
496,careful
497,carefully
498,careless
499,carelessly
500,carpet
501,carrot
502,carry
503,carry on
504,carry out
505,case
506,cash
507,cast
508,castle
509,cat
510,catch
511,catch up
512,category
513,cause
514,CD
515,cease
516,ceiling
517,celebrate
518,celebration
519,cell
520,cell phone
521,cent
522,centimetre
523,central
524,centre
525,century
526,ceremony
527,certain
528,certainly
529,certificate
530,chain
531,chair
532,chairman
533,chairwoman
534,challenge
535,chamber
536,chance
537,change
538,change round
539,channel
540,chapter
541,character
542,characteristic
543,charge
544,charity
545,chart
546,chase
547,chase away
548,chat
549,cheap
550,cheaply
551,cheat
552,cheat of
553,check
554,check in
555,check into
556,check on
557,check out
558,check over
559,check up on
560,cheek
561,cheerful
562,cheerfully
563,cheese
564,chemical
565,chemist
566,chemistry
567,cheque
568,chest
569,chew
570,chicken
571,chief
572,child
573,chin
574,chip
575,chocolate
576,choice
577,choose
578,chop
579,chop down
580,chop off
581,church
582,cigarette
583,cinema
584,circle
585,circumstance
586,citizen
587,city
588,civil
589,claim
590,clap
591,class
592,classic
593,classroom
594,clean
595,clean up
596,clear
597,clearly
598,clear out
599,clear up
600,clerk
601,clever
602,click
603,client
604,climate
605,climb
606,climbing
607,clock
608,close 1
609,close 2
610,closed
611,closely
612,closet
613,cloth
614,clothes
615,clothing
616,cloud
617,club
618,coach
619,coal
620,coast
621,coat
622,code
623,coffee
624,coin
625,cold
626,coldly
627,collapse
628,colleague
629,collect
630,collection
631,college
632,colour
633,coloured
634,column
635,combination
636,combine
637,come
638,come across
639,come down
640,comedy
641,come from
642,come in
643,come off
644,come on
645,come out
646,come round
647,come to
648,come up
649,come up to
650,comfort
651,comfortable
652,comfortably
653,command
654,comment
655,commercial
656,commission
657,commit
658,commitment
659,committee
660,common
661,commonly
662,communicate
663,communication
664,community
665,company
666,compare
667,comparison
668,compete
669,competition
670,competitive
671,complain
672,complaint
673,complete
674,completely
675,complex
676,complicate
677,complicated
678,computer
679,concentrate
680,concentrate on
681,concentration
682,concept
683,concern
684,concerned
685,concerning
686,concert
687,conclude
688,conclusion
689,concrete
690,condition
691,conduct
692,conference
693,confidence
694,confident
695,confidently
696,confine
697,confined
698,confirm
699,conflict
700,confront
701,confuse
702,confused
703,confusing
704,confusion
705,congratulate
706,congratulation
707,congress
708,connect
709,connected
710,connection
711,conscious
712,consequence
713,conservative
714,consider
715,considerable
716,considerably
717,consideration
718,consist
719,consist of
720,constant
721,constantly
722,construct
723,construction
724,consult
725,consumer
726,contact
727,contain
728,container
729,contemporary
730,content 1
731,contest
732,context
733,continent
734,continue
735,continuous
736,continuously
737,contract
738,contrast
739,contrasting
740,contribute
741,contribution
742,control
743,controlled
744,convenient
745,convention
746,conventional
747,conversation
748,convert
749,convince
750,cook
751,cooker
752,cookie
753,cooking
754,cool
755,cool down
756,cope
757,copy
758,core
759,corner
760,correct
761,correctly
762,cost
763,cottage
764,cotton
765,cough
766,coughing
767,could
768,council
769,count
770,counter
771,count on
772,country
773,countryside
774,county
775,couple
776,courage
777,course
778,court
779,cousin
780,cover
781,covered
782,covering
783,cover up
784,cow
785,crack
786,cracked
787,craft
788,crash
789,crazy
790,cream
791,create
792,creature
793,credit
794,credit card
795,crime
796,criminal
797,crisis
798,crisp
799,criterion
800,critical
801,criticism
802,criticize
803,crop
804,cross
805,cross out
806,crowd
807,crowded
808,crown
809,crucial
810,cruel
811,crush
812,cry
813,cry out
814,cultural
815,culture
816,cup
817,cupboard
818,curb
819,cure
820,curious
821,curiously
822,curl
823,curl up
824,curly
825,current
826,currently
827,curtain
828,curve
829,curved
830,custom
831,customer
832,customs
833,cut
834,cut back
835,cut down
836,cut off
837,cut out
838,cut up
839,cycle
840,cycling
841,dad
842,daily
843,damage
844,damp
845,dance
846,dancer
847,dancing
848,danger
849,dangerous
850,dare
851,dark
852,data
853,date
854,date back
855,daughter
856,day
857,dead
858,deaf
859,deal
860,deal in
861,deal with
862,dear
863,death
864,debate
865,debt
866,decade
867,decay
868,December
869,decide
870,decide on
871,decision
872,declare
873,decline
874,decorate
875,decoration
876,decorative
877,decrease
878,deep
879,deeply
880,defeat
881,defence
882,defend
883,define
884,definite
885,definitely
886,definition
887,degree
888,delay
889,deliberate
890,deliberately
891,delicate
892,delight
893,delighted
894,deliver
895,delivery
896,demand
897,demonstrate
898,dentist
899,deny
900,department
901,departure
902,depend
903,depend on
904,deposit
905,depress
906,depressed
907,depressing
908,depth
909,derive
910,derive from
911,describe
912,description
913,desert
914,deserted
915,deserve
916,design
917,desire
918,desk
919,desperate
920,desperately
921,despite
922,destroy
923,destruction
924,detail
925,detailed
926,determination
927,determine
928,determined
929,develop
930,development
931,device
932,devote
933,devoted
934,devote to
935,diagram
936,diamond
937,diary
938,dictionary
939,die
940,die away
941,die out
942,diet
943,difference
944,different
945,differently
946,difficult
947,difficulty
948,dig
949,digital
950,dinner
951,direct
952,direction
953,directly
954,director
955,dirt
956,dirty
957,disabled
958,disadvantage
959,disagree
960,disagreement
961,disagree with doing
962,disappear
963,disappoint
964,disappointed
965,disappointing
966,disappointment
967,disapproval
968,disapprove
969,disapproving
970,disaster
971,disc
972,discipline
973,discount
974,discover
975,discovery
976,discuss
977,discussion
978,disease
979,disgust
980,disgusted
981,disgusting
982,dish
983,dishonest
984,dishonestly
985,disk
986,dislike
987,dismiss
988,display
989,dissolve
990,distance
991,distinguish
992,distribute
993,distribution
994,district
995,disturb
996,disturbing
997,divide
998,division
999,divorce
1000,divorced
1001,do 1
1002,doctor
1003,document
1004,dog
1005,dollar
1006,domestic
1007,dominate
1008,door
1009,dot
1010,double
1011,doubt
1012,do up
1013,do with
1014,do without
1015,down
1016,downstairs
1017,downward
1018,downwards
1019,dozen
1020,draft
1021,drag
1022,drama
1023,dramatic
1024,dramatically
1025,draw
1026,drawer
1027,drawing
1028,dream
1029,dress
1030,dressed
1031,dress up
1032,drink
1033,drive
1034,drive away
1035,drive off
1036,driver
1037,driving
1038,drop
1039,drop out
1040,drug
1041,drugstore
1042,drum
1043,drunk
1044,dry
1045,dry off
1046,dry up
1047,due
1048,dull
1049,dump
1050,during
1051,dust
1052,duty
1053,DVD
1054,dying
1055,each
1056,each other
1057,ear
1058,early
1059,earn
1060,earth
1061,ease
1062,easily
1063,east
1064,eastern
1065,easy
1066,eat
1067,eat out
1068,eat up
1069,economic
1070,economy
1071,edge
1072,edition
1073,editor
1074,educate
1075,educated
1076,education
1077,effect
1078,effective
1079,effectively
1080,efficient
1081,efficiently
1082,effort
1083,e.g.
1084,egg
1085,eight
1086,eighteen
1087,eighteenth
1088,eighth
1089,eightieth
1090,eighty
1091,either
1092,elbow
1093,elderly
1094,elect
1095,election
1096,electric
1097,electrical
1098,electricity
1099,electronic
1100,elegant
1101,element
1102,elevator
1103,eleven
1104,eleventh
1105,else
1106,elsewhere
1107,email
1108,embarrass
1109,embarrassed
1110,embarrassing
1111,embarrassment
1112,emerge
1113,emergency
1114,emotion
1115,emotional
1116,emotionally
1117,emphasis
1118,emphasize
1119,empire
1120,employ
1121,employee
1122,employer
1123,employment
1124,empty
1125,enable
1126,encounter
1127,encourage
1128,encouragement
1129,end
1130,end in
1131,ending
1132,end up
1133,enemy
1134,energy
1135,engage
1136,engaged
1137,engine
1138,engineer
1139,engineering
1140,enjoy
1141,enjoyable
1142,enjoyment
1143,enormous
1144,enough
1145,enquiry
1146,ensure
1147,enter
1148,entertain
1149,entertainer
1150,entertaining
1151,entertainment
1152,enthusiasm
1153,enthusiastic
1154,enthusiastically
1155,entire
1156,entirely
1157,entitle
1158,entrance 1
1159,entry
1160,envelope
1161,environment
1162,environmental
1163,equal
1164,equally
1165,equipment
1166,equivalent
1167,error
1168,escape
1169,especially
1170,essay
1171,essential
1172,essentially
1173,establish
1174,estate
1175,estimate
1176,etc.
1177,euro
1178,even
1179,evening
1180,event
1181,eventually
1182,ever
1183,every
1184,everybody
1185,everyone
1186,everything
1187,everywhere
1188,evidence
1189,evil
1190,ex-
1191,exact
1192,exactly
1193,exaggerate
1194,exaggerated
1195,exam
1196,examination
1197,examine
1198,example
1199,excellent
1200,except
1201,exception
1202,exchange
1203,excite
1204,excited
1205,excitement
1206,exciting
1207,exclude
1208,excluding
1209,excuse
1210,executive
1211,exercise
1212,exhibit
1213,exhibition
1214,exist
1215,existence
1216,exit
1217,expand
1218,expect
1219,expectation
1220,expected
1221,expense
1222,expensive
1223,experience
1224,experienced
1225,experiment
1226,expert
1227,explain
1228,explanation
1229,explode
1230,explore
1231,explosion
1232,export
1233,expose
1234,express
1235,expression
1236,extend
1237,extension
1238,extensive
1239,extent
1240,extra
1241,extraordinary
1242,extreme
1243,extremely
1244,eye
1245,face
1246,face up to
1247,facility
1248,fact
1249,factor
1250,factory
1251,fail
1252,failure
1253,faint
1254,faintly
1255,fair
1256,fairly
1257,faith
1258,faithful
1259,faithfully
1260,fall
1261,FALSE
1262,fame
1263,familiar
1264,family
1265,famous
1266,fan
1267,fancy
1268,far
1269,farm
1270,farmer
1271,farming
1272,farther
1273,farthest
1274,fashion
1275,fashionable
1276,fast
1277,fasten
1278,fat
1279,father
1280,faucet
1281,fault
1282,favour
1283,favourite
1284,fear
1285,feather
1286,feature
1287,February
1288,federal
1289,fee
1290,feed
1291,feel
1292,feeling
1293,fellow
1294,female
1295,fence
1296,festival
1297,fetch
1298,fever
1299,few
1300,field
1301,fifteen
1302,fifteenth
1303,fifth
1304,fiftieth
1305,fifty
1306,fight
1307,fighting
1308,figure
1309,figure out
1310,file
1311,fill
1312,fill in
1313,fill out
1314,fill up
1315,film
1316,final
1317,finally
1318,finance
1319,financial
1320,find
1321,find out
1322,fine
1323,finely
1324,finger
1325,finish
1326,finished
1327,finish off
1328,fire
1329,firm
1330,firmly
1331,first
1332,fish
1333,fishing
1334,fit
1335,fit in
1336,five
1337,fix
1338,fixed
1339,flag
1340,flame
1341,flash
1342,flat
1343,flavour
1344,flesh
1345,flight
1346,float
1347,flood
1348,flooded
1349,flooding
1350,floor
1351,flour
1352,flow
1353,flower
1354,flu
1355,fly
1356,flying
1357,focus
1358,fold
1359,folding
1360,follow
1361,following
1362,follow up
1363,food
1364,foot
1365,football
1366,for
1367,force
1368,forecast
1369,foreign
1370,forest
1371,forever
1372,forget
1373,forgive
1374,fork
1375,form
1376,formal
1377,formally
1378,former
1379,formerly
1380,formula
1381,fortieth
1382,fortune
1383,forty
1384,forward
1385,found
1386,foundation
1387,four
1388,fourteen
1389,fourteenth
1390,fourth
1391,frame
1392,free
1393,freedom
1394,freely
1395,freeze
1396,frequent
1397,frequently
1398,fresh
1399,freshly
1400,Friday
1401,fridge
1402,friend
1403,friendly
1404,friendship
1405,frighten
1406,frighten away/off
1407,frightened
1408,frightening
1409,from
1410,front
1411,frozen
1412,fruit
1413,fry
1414,fuel
1415,full
1416,fully
1417,fun
1418,function
1419,function as
1420,fund
1421,fundamental
1422,funeral
1423,funny
1424,fur
1425,furniture
1426,further
1427,future
1428,gain
1429,gallon
1430,gamble
1431,gambling
1432,game
1433,gap
1434,garage
1435,garbage
1436,garden
1437,gas
1438,gasoline
1439,gate
1440,gather
1441,gear
1442,general
1443,generally
1444,generate
1445,generation
1446,generous
1447,generously
1448,gentle
1449,gentleman
1450,gently
1451,genuine
1452,genuinely
1453,geography
1454,get
1455,get away
1456,get away with
1457,get back
1458,get by
1459,get in
1460,get into
1461,get off
1462,get on
1463,get on with
1464,get out of
1465,get over
1466,get round
1467,get round to
1468,get through
1469,get up
1470,giant
1471,gift
1472,girl
1473,girlfriend
1474,give
1475,give away
1476,give back
1477,give in
1478,give off
1479,give out
1480,give up
1481,glad
1482,glass
1483,global
1484,glove
1485,glue
1486,go
1487,go ahead
1488,goal
1489,go away
1490,go back
1491,go back to
1492,go by
1493,god
1494,go down
1495,go into
1496,gold
1497,good
1498,goodbye
1499,goods
1500,go off
1501,go on
1502,go on doing
1503,go out
1504,go out with
1505,go over
1506,go round
1507,go through
1508,go through with
1509,go to
1510,go up
1511,govern
1512,government
1513,governor
1514,go with
1515,go without
1516,grab
1517,grade
1518,gradual
1519,gradually
1520,grain
1521,gram
1522,grammar
1523,grand
1524,grandchild
1525,granddaughter
1526,grandfather
1527,grandmother
1528,grandparent
1529,grandson
1530,grant
1531,grass
1532,grateful
1533,grave 1
1534,gravely
1535,great
1536,greatly
1537,green
1538,grey
1539,grocery
1540,ground
1541,group
1542,grow
1543,growth
1544,grow up
1545,guarantee
1546,guard
1547,guess
1548,guest
1549,guide
1550,guilty
1551,gun
1552,guy
1553,habit
1554,hair
1555,hairdresser
1556,half
1557,hall
1558,hammer
1559,hand
1560,hand back
1561,hand down
1562,hand in
1563,handle
1564,hand out
1565,hand over
1566,hand round
1567,hang
1568,hang about
1569,hang about with
1570,hang around
1571,hang around with
1572,hang on
1573,hang on to
1574,hang up
1575,happen
1576,happen to
1577,happily
1578,happiness
1579,happy
1580,hard
1581,hardly
1582,harm
1583,harmful
1584,harmless
1585,hat
1586,hate
1587,hatred
1588,have
1589,have back
1590,have on
1591,have to
1592,he
1593,head
1594,headache
1595,heal
1596,health
1597,healthy
1598,hear
1599,hear from
1600,hearing
1601,hear of
1602,heart
1603,heat
1604,heating
1605,heat up
1606,heaven
1607,heavily
1608,heavy
1609,heel
1610,height
1611,hell
1612,hello
1613,help
1614,helpful
1615,help out
1616,hence
1617,her
1618,here
1619,hero
1620,hers
1621,herself
1622,hesitate
1623,hi
1624,hide
1625,high
1626,highlight
1627,highly
1628,highway
1629,hill
1630,him
1631,himself
1632,hip
1633,hire
1634,hire out
1635,his
1636,historical
1637,history
1638,hit
1639,hobby
1640,hold
1641,hold back
1642,hold on
1643,hold on to
1644,hold out
1645,hold up
1646,hole
1647,holiday
1648,hollow
1649,holy
1650,home
1651,homework
1652,honest
1653,honestly
1654,honour
1655,hook
1656,hope
1657,horizontal
1658,horn
1659,horror
1660,horse
1661,hospital
1662,host
1663,hot
1664,hotel
1665,hour
1666,house
1667,household
1668,housing
1669,how
1670,however
1671,huge
1672,human
1673,humorous
1674,humour
1675,hundred
1676,hundredth
1677,hungry
1678,hunt
1679,hunting
1680,hurry
1681,hurry up
1682,hurt
1683,husband
1684,I
1685,ice
1686,ice cream
1687,idea
1688,ideal
1689,identify
1690,identify with
1691,identity
1692,i.e.
1693,if
1694,ignore
1695,ill
1696,illegal
1697,illegally
1698,illness
1699,illustrate
1700,image
1701,imaginary
1702,imagination
1703,imagine
1704,immediate
1705,immediately
1706,immoral
1707,impact
1708,impatient
1709,implication
1710,imply
1711,import
1712,importance
1713,important
1714,importantly
1715,impose
1716,impossible
1717,impress
1718,impressed
1719,impression
1720,impressive
1721,improve
1722,improvement
1723,in
1724,inability
1725,inch
1726,incident
1727,include
1728,including
1729,income
1730,increase
1731,increasingly
1732,indeed
1733,independence
1734,independent
1735,independently
1736,index
1737,indicate
1738,indication
1739,indirect
1740,indirectly
1741,individual
1742,indoor
1743,indoors
1744,industrial
1745,industry
1746,inevitable
1747,inevitably
1748,infect
1749,infected
1750,infection
1751,infectious
1752,influence
1753,inform
1754,informal
1755,information
1756,ingredient
1757,initial
1758,initially
1759,initiative
1760,injure
1761,injured
1762,injury
1763,ink
1764,inner
1765,innocent
1766,insect
1767,insert
1768,inside
1769,insist
1770,insist on
1771,insist on doing
1772,install
1773,instance
1774,instead
1775,instead of
1776,institute
1777,institution
1778,instruction
1779,instrument
1780,insult
1781,insulting
1782,insurance
1783,intelligence
1784,intelligent
1785,intend
1786,intended
1787,intention
1788,interest
1789,interested
1790,interesting
1791,interior
1792,internal
1793,international
1794,Internet
1795,interpret
1796,interpretation
1797,interrupt
1798,interruption
1799,interval
1800,interview
1801,into
1802,introduce
1803,introduction
1804,invent
1805,invention
1806,invest
1807,investigate
1808,investigation
1809,investment
1810,invitation
1811,invite
1812,involve
1813,involved
1814,involvement
1815,iron
1816,irritate
1817,irritated
1818,irritating
1819,island
1820,issue
1821,it
1822,item
1823,its
1824,itself
1825,jacket
1826,jam
1827,January
1828,jealous
1829,jeans
1830,jelly
1831,jewellery
1832,job
1833,join
1834,join in
1835,joint
1836,jointly
1837,joke
1838,journalist
1839,journey
1840,joy
1841,judge
1842,judgement
1843,juice
1844,July
1845,jump
1846,June
1847,junior
1848,just
1849,justice
1850,justified
1851,justify
1852,keen
1853,keep
1854,keep out
1855,keep out of
1856,keep up
1857,keep up with
1858,key
1859,keyboard
1860,kick
1861,kid
1862,kill
1863,killing
1864,kilogram
1865,kilometre
1866,kind
1867,kindly
1868,kindness
1869,king
1870,kiss
1871,kitchen
1872,knee
1873,knife
1874,knit
1875,knitted
1876,knitting
1877,knock
1878,knock down
1879,knock out
1880,knot
1881,know
1882,knowledge
1883,lab
1884,label
1885,laboratory
1886,labour
1887,lack
1888,lacking
1889,lady
1890,lake
1891,lamp
1892,land
1893,landscape
1894,lane
1895,language
1896,large
1897,largely
1898,last 1
1899,late
1900,later
1901,latest
1902,latter
1903,laugh
1904,laugh at
1905,launch
1906,law
1907,lawyer
1908,lay
1909,layer
1910,lazy
1911,lead 1
1912,leader
1913,leading 1
1914,leaf
1915,league
1916,lean
1917,learn
1918,least
1919,leather
1920,leave
1921,leave out
1922,lecture
1923,left
1924,leg
1925,legal
1926,legally
1927,lemon
1928,lend
1929,length
1930,less
1931,lesson
1932,let
1933,let down
1934,let off
1935,letter
1936,level
1937,library
1938,licence
1939,license
1940,lid
1941,lie 1
1942,lie 2
1943,lie around
1944,lie down
1945,life
1946,lift
1947,light
1948,lightly
1949,like
1950,likely
1951,limit
1952,limited
1953,limit to
1954,line
1955,link
1956,lip
1957,liquid
1958,list
1959,listen
1960,literature
1961,litre
1962,little
1963,live 1
1964,live 2
1965,lively
1966,live on
1967,live through
1968,live together
1969,living
1970,load
1971,loan
1972,local
1973,locally
1974,locate
1975,located
1976,location
1977,lock
1978,lock up
1979,logic
1980,logical
1981,lonely
1982,long
1983,look
1984,look after
1985,look at
1986,look down on
1987,look forward to
1988,look into
1989,look on
1990,look on with
1991,look out
1992,look out for
1993,look round
1994,look through
1995,look up
1996,look up to
1997,loose
1998,loosely
1999,lord
2000,lorry
2001,lose
2002,loss
2003,lost
2004,lot
2005,loud
2006,loudly
2007,love
2008,lovely
2009,lover
2010,low
2011,loyal
2012,luck
2013,lucky
2014,luggage
2015,lump
2016,lunch
2017,lung
2018,machine
2019,machinery
2020,mad
2021,magazine
2022,magic
2023,mail
2024,main
2025,mainly
2026,maintain
2027,major
2028,majority
2029,make
2030,make into
2031,make up
2032,make-up
2033,make up for
2034,male
2035,mall
2036,man
2037,manage
2038,management
2039,manager
2040,manner
2041,manufacture
2042,manufacturer
2043,manufacturing
2044,many
2045,map
2046,march
2047,March
2048,mark
2049,market
2050,marketing
2051,marriage
2052,married
2053,marry
2054,mass
2055,massive
2056,master
2057,match
2058,matching
2059,match up
2060,mate
2061,material
2062,mathematics
2063,matter
2064,maximum
2065,may
2066,May
2067,maybe
2068,mayor
2069,me
2070,meal
2071,mean
2072,meaning
2073,means
2074,meanwhile
2075,measure
2076,measurement
2077,meat
2078,media
2079,medical
2080,medicine
2081,medium
2082,meet
2083,meeting
2084,meet up
2085,meet with
2086,melt
2087,member
2088,membership
2089,memory
2090,mental
2091,mentally
2092,mention
2093,menu
2094,mere
2095,merely
2096,mess
2097,message
2098,metal
2099,method
2100,metre
2101,mid-
2102,midday
2103,middle
2104,midnight
2105,might
2106,mild
2107,mile
2108,military
2109,milk
2110,milligram
2111,millimetre
2112,million
2113,millionth
2114,mind
2115,mine
2116,mineral
2117,minimum
2118,minister
2119,ministry
2120,minor
2121,minority
2122,minute 1
2123,mirror
2124,miss
2125,missing
2126,miss out
2127,mistake
2128,mistake for
2129,mistaken
2130,mix
2131,mixed
2132,mixture
2133,mix up
2134,mobile
2135,mobile phone
2136,model
2137,modern
2138,mom
2139,moment
2140,Monday
2141,money
2142,monitor
2143,month
2144,mood
2145,moon
2146,moral
2147,morally
2148,more
2149,moreover
2150,morning
2151,most
2152,mostly
2153,mother
2154,motion
2155,motor
2156,motorbike
2157,motorcycle
2158,mount
2159,mountain
2160,mouse
2161,mouth
2162,move
2163,move in
2164,movement
2165,move out
2166,move over
2167,movie
2168,movie theater
2169,moving
2170,Mr
2171,Mrs
2172,Ms
2173,much
2174,mud
2175,multiply
2176,mum
2177,murder
2178,muscle
2179,museum
2180,music
2181,musical
2182,musician
2183,must
2184,my
2185,myself
2186,mysterious
2187,mystery
2188,nail
2189,naked
2190,name
2191,narrow
2192,nation
2193,national
2194,natural
2195,naturally
2196,nature
2197,navy
2198,near
2199,nearby
2200,nearly
2201,neat
2202,neatly
2203,necessarily
2204,necessary
2205,neck
2206,need
2207,needle
2208,negative
2209,neighbour
2210,neighbourhood
2211,neither
2212,nephew
2213,nerve
2214,nervous
2215,nervously
2216,nest
2217,net
2218,network
2219,never
2220,nevertheless
2221,new
2222,newly
2223,news
2224,newspaper
2225,next
2226,next to
2227,nice
2228,nicely
2229,niece
2230,night
2231,nine
2232,nineteen
2233,nineteenth
2234,ninetieth
2235,ninety
2236,ninth
2237,no
2238,nobody
2239,noise
2240,noisily
2241,noisy
2242,non-
2243,none
2244,nonsense
2245,no one
2246,nor
2247,normal
2248,normally
2249,north
2250,northern
2251,nose
2252,not
2253,note
2254,note down
2255,nothing
2256,notice
2257,noticeable
2258,novel
2259,November
2260,now
2261,nowhere
2262,nuclear
2263,number
2264,nurse
2265,nut
2266,obey
2267,object
2268,objective
2269,observation
2270,observe
2271,obtain
2272,obvious
2273,obviously
2274,occasion
2275,occasionally
2276,occupied
2277,occupy
2278,occur
2279,occur to
2280,ocean
2281,o’clock
2282,October
2283,odd
2284,oddly
2285,of
2286,off
2287,offence
2288,offend
2289,offense
2290,offensive
2291,offer
2292,office
2293,officer
2294,official
2295,officially
2296,often
2297,oh
2298,oil
2299,OK
2300,old
2301,old-fashioned
2302,on
2303,once
2304,one
2305,one another
2306,onion
2307,online
2308,only
2309,onto
2310,open
2311,opening
2312,openly
2313,open up
2314,operate
2315,operation
2316,opinion
2317,opponent
2318,opportunity
2319,oppose
2320,opposed
2321,opposing
2322,opposite
2323,opposition
2324,option
2325,or
2326,orange
2327,order
2328,ordinary
2329,organ
2330,organization
2331,organize
2332,organized
2333,origin
2334,original
2335,originally
2336,other
2337,otherwise
2338,ought to
2339,our
2340,ours
2341,ourselves
2342,out
2343,outdoor
2344,outdoors
2345,outer
2346,outline
2347,output
2348,outside
2349,outstanding
2350,oven
